"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2018/10/30","23:00",5.55,NA,5.77,5.77,2018-10-30 19:00:00
"2018/10/30","23:06",5.554,NA,5.76,5.76,2018-10-30 19:06:00
"2018/10/30","23:12",5.554,NA,5.74,5.74,2018-10-30 19:12:00
"2018/10/30","23:18",5.549,NA,5.7,5.7,2018-10-30 19:18:00
"2018/10/30","23:24",5.54,NA,5.67,5.67,2018-10-30 19:24:00
"2018/10/30","23:30",5.526,NA,5.66,5.66,2018-10-30 19:30:00
"2018/10/30","23:36",5.508,NA,5.63,5.63,2018-10-30 19:36:00
"2018/10/30","23:42",5.484,NA,5.6,5.6,2018-10-30 19:42:00
"2018/10/30","23:48",5.456,NA,5.54,5.54,2018-10-30 19:48:00
"2018/10/30","23:54",5.422,NA,5.5,5.5,2018-10-30 19:54:00
"2018/10/31","00:00",5.383,NA,5.46,5.46,2018-10-30 20:00:00
"2018/10/31","00:06",5.339,NA,5.43,5.43,2018-10-30 20:06:00
"2018/10/31","00:12",5.29,NA,5.43,5.43,2018-10-30 20:12:00
"2018/10/31","00:18",5.235,NA,5.39,5.39,2018-10-30 20:18:00
"2018/10/31","00:24",5.174,NA,5.31,5.31,2018-10-30 20:24:00
"2018/10/31","00:30",5.109,NA,5.25,5.25,2018-10-30 20:30:00
"2018/10/31","00:36",5.038,NA,5.15,5.15,2018-10-30 20:36:00
"2018/10/31","00:42",4.962,NA,5.03,5.03,2018-10-30 20:42:00
"2018/10/31","00:48",4.88,NA,4.97,4.97,2018-10-30 20:48:00
"2018/10/31","00:54",4.794,NA,4.9,4.9,2018-10-30 20:54:00
"2018/10/31","01:00",4.703,NA,4.79,4.79,2018-10-30 21:00:00
"2018/10/31","01:06",4.607,NA,4.72,4.72,2018-10-30 21:06:00
"2018/10/31","01:12",4.506,NA,4.65,4.65,2018-10-30 21:12:00
"2018/10/31","01:18",4.401,NA,4.51,4.51,2018-10-30 21:18:00
"2018/10/31","01:24",4.292,NA,4.37,4.37,2018-10-30 21:24:00
"2018/10/31","01:30",4.18,NA,4.2,4.2,2018-10-30 21:30:00
"2018/10/31","01:36",4.063,NA,4.07,4.07,2018-10-30 21:36:00
"2018/10/31","01:42",3.943,NA,3.9,3.9,2018-10-30 21:42:00
"2018/10/31","01:48",3.82,NA,3.78,3.78,2018-10-30 21:48:00
"2018/10/31","01:54",3.695,NA,3.65,3.65,2018-10-30 21:54:00
"2018/10/31","02:00",3.566,NA,3.54,3.54,2018-10-30 22:00:00
"2018/10/31","02:06",3.436,NA,3.41,3.41,2018-10-30 22:06:00
"2018/10/31","02:12",3.304,NA,3.32,3.32,2018-10-30 22:12:00
"2018/10/31","02:18",3.17,NA,3.18,3.18,2018-10-30 22:18:00
"2018/10/31","02:24",3.035,NA,3.03,3.03,2018-10-30 22:24:00
"2018/10/31","02:30",2.899,NA,2.89,2.89,2018-10-30 22:30:00
"2018/10/31","02:36",2.763,NA,2.77,2.77,2018-10-30 22:36:00
"2018/10/31","02:42",2.626,NA,2.63,2.63,2018-10-30 22:42:00
"2018/10/31","02:48",2.49,NA,2.46,2.46,2018-10-30 22:48:00
"2018/10/31","02:54",2.354,NA,2.34,2.34,2018-10-30 22:54:00
"2018/10/31","03:00",2.218,NA,2.18,2.18,2018-10-30 23:00:00
"2018/10/31","03:06",2.084,NA,2.07,2.07,2018-10-30 23:06:00
"2018/10/31","03:12",1.952,NA,1.95,1.95,2018-10-30 23:12:00
"2018/10/31","03:18",1.821,NA,1.83,1.83,2018-10-30 23:18:00
"2018/10/31","03:24",1.692,NA,1.7,1.7,2018-10-30 23:24:00
"2018/10/31","03:30",1.566,NA,1.56,1.56,2018-10-30 23:30:00
"2018/10/31","03:36",1.443,NA,1.41,1.41,2018-10-30 23:36:00
"2018/10/31","03:42",1.322,NA,1.28,1.28,2018-10-30 23:42:00
"2018/10/31","03:48",1.205,NA,1.22,1.22,2018-10-30 23:48:00
"2018/10/31","03:54",1.092,NA,1.13,1.13,2018-10-30 23:54:00
"2018/10/31","04:00",0.982,NA,1.05,1.05,2018-10-31 00:00:00
"2018/10/31","04:06",0.876,NA,0.95,0.95,2018-10-31 00:06:00
"2018/10/31","04:12",0.775,NA,0.88,0.88,2018-10-31 00:12:00
"2018/10/31","04:18",0.679,NA,0.76,0.76,2018-10-31 00:18:00
"2018/10/31","04:24",0.587,NA,0.71,0.71,2018-10-31 00:24:00
"2018/10/31","04:30",0.5,NA,0.64,0.64,2018-10-31 00:30:00
"2018/10/31","04:36",0.418,NA,0.62,0.62,2018-10-31 00:36:00
"2018/10/31","04:42",0.341,NA,0.53,0.53,2018-10-31 00:42:00
"2018/10/31","04:48",0.27,NA,0.44,0.44,2018-10-31 00:48:00
"2018/10/31","04:54",0.204,NA,0.37,0.37,2018-10-31 00:54:00
"2018/10/31","05:00",0.144,NA,0.27,0.27,2018-10-31 01:00:00
"2018/10/31","05:06",0.089,NA,0.19,0.19,2018-10-31 01:06:00
"2018/10/31","05:12",0.039,NA,0.13,0.13,2018-10-31 01:12:00
"2018/10/31","05:18",-0.005,NA,0.05,0.05,2018-10-31 01:18:00
"2018/10/31","05:24",-0.043,NA,0.05,0.05,2018-10-31 01:24:00
"2018/10/31","05:30",-0.076,NA,0.03,0.03,2018-10-31 01:30:00
"2018/10/31","05:36",-0.104,NA,0.01,0.01,2018-10-31 01:36:00
"2018/10/31","05:42",-0.126,NA,-0.01,-0.01,2018-10-31 01:42:00
"2018/10/31","05:48",-0.143,NA,-0.02,-0.02,2018-10-31 01:48:00
"2018/10/31","05:54",-0.155,NA,-0.04,-0.04,2018-10-31 01:54:00
"2018/10/31","06:00",-0.162,NA,-0.07,-0.07,2018-10-31 02:00:00
"2018/10/31","06:06",-0.164,NA,-0.08,-0.08,2018-10-31 02:06:00
"2018/10/31","06:12",-0.16,NA,-0.06,-0.06,2018-10-31 02:12:00
"2018/10/31","06:18",-0.153,NA,-0.05,-0.05,2018-10-31 02:18:00
"2018/10/31","06:24",-0.14,NA,-0.1,-0.1,2018-10-31 02:24:00
"2018/10/31","06:30",-0.123,NA,-0.09,-0.09,2018-10-31 02:30:00
"2018/10/31","06:36",-0.102,NA,-0.07,-0.07,2018-10-31 02:36:00
"2018/10/31","06:42",-0.076,NA,-0.02,-0.02,2018-10-31 02:42:00
"2018/10/31","06:48",-0.047,NA,0,0,2018-10-31 02:48:00
"2018/10/31","06:54",-0.013,NA,0.02,0.02,2018-10-31 02:54:00
"2018/10/31","07:00",0.025,NA,0.04,0.04,2018-10-31 03:00:00
"2018/10/31","07:06",0.067,NA,0.05,0.05,2018-10-31 03:06:00
"2018/10/31","07:12",0.113,NA,0.1,0.1,2018-10-31 03:12:00
"2018/10/31","07:18",0.162,NA,0.15,0.15,2018-10-31 03:18:00
"2018/10/31","07:24",0.215,NA,0.22,0.22,2018-10-31 03:24:00
"2018/10/31","07:30",0.271,NA,0.32,0.32,2018-10-31 03:30:00
"2018/10/31","07:36",0.331,NA,0.39,0.39,2018-10-31 03:36:00
"2018/10/31","07:42",0.394,NA,0.38,0.38,2018-10-31 03:42:00
"2018/10/31","07:48",0.46,NA,0.48,0.48,2018-10-31 03:48:00
"2018/10/31","07:54",0.529,NA,0.61,0.61,2018-10-31 03:54:00
"2018/10/31","08:00",0.602,NA,0.7,0.7,2018-10-31 04:00:00
"2018/10/31","08:06",0.676,NA,0.77,0.77,2018-10-31 04:06:00
"2018/10/31","08:12",0.754,NA,0.82,0.82,2018-10-31 04:12:00
"2018/10/31","08:18",0.834,NA,0.88,0.88,2018-10-31 04:18:00
"2018/10/31","08:24",0.916,NA,0.98,0.98,2018-10-31 04:24:00
"2018/10/31","08:30",1,NA,1.1,1.1,2018-10-31 04:30:00
"2018/10/31","08:36",1.086,NA,1.19,1.19,2018-10-31 04:36:00
"2018/10/31","08:42",1.174,NA,1.26,1.26,2018-10-31 04:42:00
"2018/10/31","08:48",1.264,NA,1.35,1.35,2018-10-31 04:48:00
"2018/10/31","08:54",1.355,NA,1.41,1.41,2018-10-31 04:54:00
"2018/10/31","09:00",1.448,NA,1.51,1.51,2018-10-31 05:00:00
"2018/10/31","09:06",1.541,NA,1.65,1.65,2018-10-31 05:06:00
"2018/10/31","09:12",1.636,NA,1.74,1.74,2018-10-31 05:12:00
"2018/10/31","09:18",1.731,NA,1.79,1.79,2018-10-31 05:18:00
"2018/10/31","09:24",1.827,NA,1.95,1.95,2018-10-31 05:24:00
"2018/10/31","09:30",1.924,NA,2.1,2.1,2018-10-31 05:30:00
"2018/10/31","09:36",2.021,NA,2.21,2.21,2018-10-31 05:36:00
"2018/10/31","09:42",2.118,NA,2.26,2.26,2018-10-31 05:42:00
"2018/10/31","09:48",2.215,NA,2.38,2.38,2018-10-31 05:48:00
"2018/10/31","09:54",2.312,NA,2.5,2.5,2018-10-31 05:54:00
"2018/10/31","10:00",2.41,NA,2.57,2.57,2018-10-31 06:00:00
"2018/10/31","10:06",2.507,NA,2.69,2.69,2018-10-31 06:06:00
"2018/10/31","10:12",2.603,NA,2.74,2.74,2018-10-31 06:12:00
"2018/10/31","10:18",2.7,NA,2.84,2.84,2018-10-31 06:18:00
"2018/10/31","10:24",2.795,NA,2.89,2.89,2018-10-31 06:24:00
"2018/10/31","10:30",2.891,NA,3.03,3.03,2018-10-31 06:30:00
"2018/10/31","10:36",2.985,NA,3.13,3.13,2018-10-31 06:36:00
"2018/10/31","10:42",3.079,NA,3.23,3.23,2018-10-31 06:42:00
"2018/10/31","10:48",3.172,NA,3.28,3.28,2018-10-31 06:48:00
"2018/10/31","10:54",3.264,NA,3.4,3.4,2018-10-31 06:54:00
"2018/10/31","11:00",3.355,NA,3.54,3.54,2018-10-31 07:00:00
"2018/10/31","11:06",3.444,NA,3.63,3.63,2018-10-31 07:06:00
"2018/10/31","11:12",3.533,NA,3.73,3.73,2018-10-31 07:12:00
"2018/10/31","11:18",3.62,NA,3.8,3.8,2018-10-31 07:18:00
"2018/10/31","11:24",3.705,NA,3.87,3.87,2018-10-31 07:24:00
"2018/10/31","11:30",3.788,NA,3.93,3.93,2018-10-31 07:30:00
"2018/10/31","11:36",3.87,NA,4,4,2018-10-31 07:36:00
"2018/10/31","11:42",3.949,NA,4.13,4.13,2018-10-31 07:42:00
"2018/10/31","11:48",4.026,NA,4.23,4.23,2018-10-31 07:48:00
"2018/10/31","11:54",4.1,NA,4.3,4.3,2018-10-31 07:54:00
"2018/10/31","12:00",4.172,NA,4.39,4.39,2018-10-31 08:00:00
"2018/10/31","12:06",4.241,NA,4.42,4.42,2018-10-31 08:06:00
"2018/10/31","12:12",4.307,NA,4.41,4.41,2018-10-31 08:12:00
"2018/10/31","12:18",4.369,NA,4.47,4.47,2018-10-31 08:18:00
"2018/10/31","12:24",4.429,NA,4.5,4.5,2018-10-31 08:24:00
"2018/10/31","12:30",4.484,NA,4.56,4.56,2018-10-31 08:30:00
"2018/10/31","12:36",4.536,NA,4.64,4.64,2018-10-31 08:36:00
"2018/10/31","12:42",4.584,NA,4.7,4.7,2018-10-31 08:42:00
"2018/10/31","12:48",4.628,NA,4.76,4.76,2018-10-31 08:48:00
"2018/10/31","12:54",4.668,NA,4.81,4.81,2018-10-31 08:54:00
"2018/10/31","13:00",4.704,NA,4.87,4.87,2018-10-31 09:00:00
"2018/10/31","13:06",4.735,NA,4.92,4.92,2018-10-31 09:06:00
"2018/10/31","13:12",4.762,NA,4.92,4.92,2018-10-31 09:12:00
"2018/10/31","13:18",4.785,NA,4.89,4.89,2018-10-31 09:18:00
"2018/10/31","13:24",4.804,NA,4.9,4.9,2018-10-31 09:24:00
"2018/10/31","13:30",4.818,NA,4.91,4.91,2018-10-31 09:30:00
"2018/10/31","13:36",4.827,NA,4.93,4.93,2018-10-31 09:36:00
"2018/10/31","13:42",4.832,NA,4.93,4.93,2018-10-31 09:42:00
"2018/10/31","13:48",4.833,NA,4.96,4.96,2018-10-31 09:48:00
"2018/10/31","13:54",4.83,NA,4.97,4.97,2018-10-31 09:54:00
"2018/10/31","14:00",4.822,NA,4.93,4.93,2018-10-31 10:00:00
"2018/10/31","14:06",4.811,NA,4.91,4.91,2018-10-31 10:06:00
"2018/10/31","14:12",4.795,NA,4.85,4.85,2018-10-31 10:12:00
"2018/10/31","14:18",4.776,NA,4.83,4.83,2018-10-31 10:18:00
"2018/10/31","14:24",4.753,NA,4.86,4.86,2018-10-31 10:24:00
"2018/10/31","14:30",4.726,NA,4.83,4.83,2018-10-31 10:30:00
"2018/10/31","14:36",4.696,NA,4.82,4.82,2018-10-31 10:36:00
"2018/10/31","14:42",4.663,NA,4.77,4.77,2018-10-31 10:42:00
"2018/10/31","14:48",4.626,NA,4.75,4.75,2018-10-31 10:48:00
"2018/10/31","14:54",4.587,NA,4.78,4.78,2018-10-31 10:54:00
"2018/10/31","15:00",4.545,NA,4.72,4.72,2018-10-31 11:00:00
"2018/10/31","15:06",4.5,NA,4.66,4.66,2018-10-31 11:06:00
"2018/10/31","15:12",4.454,NA,4.6,4.6,2018-10-31 11:12:00
"2018/10/31","15:18",4.405,NA,4.57,4.57,2018-10-31 11:18:00
"2018/10/31","15:24",4.354,NA,4.5,4.5,2018-10-31 11:24:00
"2018/10/31","15:30",4.301,NA,4.47,4.47,2018-10-31 11:30:00
"2018/10/31","15:36",4.247,NA,4.42,4.42,2018-10-31 11:36:00
"2018/10/31","15:42",4.192,NA,4.35,4.35,2018-10-31 11:42:00
"2018/10/31","15:48",4.136,NA,4.35,4.35,2018-10-31 11:48:00
"2018/10/31","15:54",4.08,NA,4.26,4.26,2018-10-31 11:54:00
"2018/10/31","16:00",4.022,NA,4.17,4.17,2018-10-31 12:00:00
"2018/10/31","16:06",3.965,NA,4.11,4.11,2018-10-31 12:06:00
"2018/10/31","16:12",3.908,NA,4.07,4.07,2018-10-31 12:12:00
"2018/10/31","16:18",3.851,NA,4,4,2018-10-31 12:18:00
"2018/10/31","16:24",3.794,NA,3.97,3.97,2018-10-31 12:24:00
"2018/10/31","16:30",3.738,NA,3.91,3.91,2018-10-31 12:30:00
"2018/10/31","16:36",3.684,NA,3.83,3.83,2018-10-31 12:36:00
"2018/10/31","16:42",3.63,NA,3.75,3.75,2018-10-31 12:42:00
"2018/10/31","16:48",3.578,NA,3.69,3.69,2018-10-31 12:48:00
"2018/10/31","16:54",3.528,NA,3.63,3.63,2018-10-31 12:54:00
"2018/10/31","17:00",3.479,NA,3.57,3.57,2018-10-31 13:00:00
"2018/10/31","17:06",3.433,NA,3.57,3.57,2018-10-31 13:06:00
"2018/10/31","17:12",3.389,NA,3.55,3.55,2018-10-31 13:12:00
"2018/10/31","17:18",3.347,NA,3.48,3.48,2018-10-31 13:18:00
"2018/10/31","17:24",3.307,NA,3.41,3.41,2018-10-31 13:24:00
"2018/10/31","17:30",3.27,NA,3.31,3.31,2018-10-31 13:30:00
"2018/10/31","17:36",3.236,NA,3.3,3.3,2018-10-31 13:36:00
"2018/10/31","17:42",3.205,NA,3.28,3.28,2018-10-31 13:42:00
"2018/10/31","17:48",3.176,NA,3.23,3.23,2018-10-31 13:48:00
"2018/10/31","17:54",3.151,NA,3.18,3.18,2018-10-31 13:54:00
"2018/10/31","18:00",3.128,NA,3.15,3.15,2018-10-31 14:00:00
"2018/10/31","18:06",3.108,NA,3.13,3.13,2018-10-31 14:06:00
"2018/10/31","18:12",3.091,NA,3.16,3.16,2018-10-31 14:12:00
"2018/10/31","18:18",3.078,NA,3.16,3.16,2018-10-31 14:18:00
"2018/10/31","18:24",3.067,NA,3.1,3.1,2018-10-31 14:24:00
"2018/10/31","18:30",3.059,NA,3.06,3.06,2018-10-31 14:30:00
"2018/10/31","18:36",3.055,NA,3.04,3.04,2018-10-31 14:36:00
"2018/10/31","18:42",3.053,NA,3.08,3.08,2018-10-31 14:42:00
"2018/10/31","18:48",3.055,NA,3.1,3.1,2018-10-31 14:48:00
"2018/10/31","18:54",3.059,NA,3.13,3.13,2018-10-31 14:54:00
"2018/10/31","19:00",3.067,NA,3.16,3.16,2018-10-31 15:00:00
"2018/10/31","19:06",3.077,NA,3.19,3.19,2018-10-31 15:06:00
"2018/10/31","19:12",3.091,NA,3.16,3.16,2018-10-31 15:12:00
"2018/10/31","19:18",3.107,NA,3.15,3.15,2018-10-31 15:18:00
"2018/10/31","19:24",3.126,NA,3.15,3.15,2018-10-31 15:24:00
"2018/10/31","19:30",3.149,NA,3.16,3.16,2018-10-31 15:30:00
"2018/10/31","19:36",3.174,NA,3.23,3.23,2018-10-31 15:36:00
"2018/10/31","19:42",3.202,NA,3.28,3.28,2018-10-31 15:42:00
"2018/10/31","19:48",3.233,NA,3.3,3.3,2018-10-31 15:48:00
"2018/10/31","19:54",3.266,NA,3.32,3.32,2018-10-31 15:54:00
"2018/10/31","20:00",3.302,NA,3.35,3.35,2018-10-31 16:00:00
"2018/10/31","20:06",3.341,NA,3.43,3.43,2018-10-31 16:06:00
"2018/10/31","20:12",3.383,NA,3.48,3.48,2018-10-31 16:12:00
"2018/10/31","20:18",3.427,NA,3.5,3.5,2018-10-31 16:18:00
"2018/10/31","20:24",3.473,NA,3.53,3.53,2018-10-31 16:24:00
"2018/10/31","20:30",3.522,NA,3.53,3.53,2018-10-31 16:30:00
"2018/10/31","20:36",3.572,NA,3.59,3.59,2018-10-31 16:36:00
"2018/10/31","20:42",3.625,NA,3.67,3.67,2018-10-31 16:42:00
"2018/10/31","20:48",3.679,NA,3.74,3.74,2018-10-31 16:48:00
"2018/10/31","20:54",3.735,NA,3.76,3.76,2018-10-31 16:54:00
"2018/10/31","21:00",3.793,NA,3.78,3.78,2018-10-31 17:00:00
"2018/10/31","21:06",3.851,NA,3.87,3.87,2018-10-31 17:06:00
"2018/10/31","21:12",3.911,NA,3.95,3.95,2018-10-31 17:12:00
"2018/10/31","21:18",3.972,NA,4.03,4.03,2018-10-31 17:18:00
"2018/10/31","21:24",4.033,NA,4.09,4.09,2018-10-31 17:24:00
"2018/10/31","21:30",4.095,NA,4.18,4.18,2018-10-31 17:30:00
"2018/10/31","21:36",4.157,NA,4.23,4.23,2018-10-31 17:36:00
"2018/10/31","21:42",4.219,NA,4.27,4.27,2018-10-31 17:42:00
"2018/10/31","21:48",4.28,NA,4.33,4.33,2018-10-31 17:48:00
"2018/10/31","21:54",4.342,NA,4.39,4.39,2018-10-31 17:54:00
"2018/10/31","22:00",4.403,NA,4.46,4.46,2018-10-31 18:00:00
"2018/10/31","22:06",4.463,NA,4.55,4.55,2018-10-31 18:06:00
"2018/10/31","22:12",4.523,NA,4.67,4.67,2018-10-31 18:12:00
"2018/10/31","22:18",4.581,NA,4.76,4.76,2018-10-31 18:18:00
"2018/10/31","22:24",4.638,NA,4.78,4.78,2018-10-31 18:24:00
"2018/10/31","22:30",4.694,NA,4.82,4.82,2018-10-31 18:30:00
"2018/10/31","22:36",4.748,NA,4.86,4.86,2018-10-31 18:36:00
"2018/10/31","22:42",4.8,NA,4.88,4.88,2018-10-31 18:42:00
"2018/10/31","22:48",4.851,NA,4.91,4.91,2018-10-31 18:48:00
"2018/10/31","22:54",4.9,NA,4.99,4.99,2018-10-31 18:54:00
"2018/10/31","23:00",4.946,NA,5.03,5.03,2018-10-31 19:00:00
"2018/10/31","23:06",4.991,NA,5.09,5.09,2018-10-31 19:06:00
"2018/10/31","23:12",5.033,NA,5.17,5.17,2018-10-31 19:12:00
"2018/10/31","23:18",5.072,NA,5.22,5.22,2018-10-31 19:18:00
"2018/10/31","23:24",5.109,NA,5.26,5.26,2018-10-31 19:24:00
"2018/10/31","23:30",5.143,NA,5.28,5.28,2018-10-31 19:30:00
"2018/10/31","23:36",5.174,NA,5.3,5.3,2018-10-31 19:36:00
"2018/10/31","23:42",5.202,NA,5.32,5.32,2018-10-31 19:42:00
"2018/10/31","23:48",5.227,NA,5.33,5.33,2018-10-31 19:48:00
"2018/10/31","23:54",5.248,NA,5.38,5.38,2018-10-31 19:54:00
"2018/11/01","00:00",5.265,NA,5.39,5.39,2018-10-31 20:00:00
"2018/11/01","00:06",5.279,NA,5.4,5.4,2018-10-31 20:06:00
"2018/11/01","00:12",5.289,NA,5.42,5.42,2018-10-31 20:12:00
"2018/11/01","00:18",5.295,NA,5.44,5.44,2018-10-31 20:18:00
"2018/11/01","00:24",5.297,NA,5.43,5.43,2018-10-31 20:24:00
"2018/11/01","00:30",5.294,NA,5.44,5.44,2018-10-31 20:30:00
"2018/11/01","00:36",5.287,NA,5.44,5.44,2018-10-31 20:36:00
"2018/11/01","00:42",5.275,NA,5.43,5.43,2018-10-31 20:42:00
"2018/11/01","00:48",5.258,NA,5.41,5.41,2018-10-31 20:48:00
"2018/11/01","00:54",5.236,NA,5.41,5.41,2018-10-31 20:54:00
"2018/11/01","01:00",5.209,NA,5.35,5.35,2018-10-31 21:00:00
"2018/11/01","01:06",5.177,NA,5.29,5.29,2018-10-31 21:06:00
"2018/11/01","01:12",5.14,NA,5.27,5.27,2018-10-31 21:12:00
"2018/11/01","01:18",5.098,NA,5.26,5.26,2018-10-31 21:18:00
"2018/11/01","01:24",5.051,NA,5.22,5.22,2018-10-31 21:24:00
"2018/11/01","01:30",4.998,NA,5.16,5.16,2018-10-31 21:30:00
"2018/11/01","01:36",4.94,NA,5.12,5.12,2018-10-31 21:36:00
"2018/11/01","01:42",4.877,NA,5.01,5.01,2018-10-31 21:42:00
"2018/11/01","01:48",4.81,NA,4.92,4.92,2018-10-31 21:48:00
"2018/11/01","01:54",4.737,NA,4.85,4.85,2018-10-31 21:54:00
"2018/11/01","02:00",4.659,NA,4.77,4.77,2018-10-31 22:00:00
"2018/11/01","02:06",4.576,NA,4.7,4.7,2018-10-31 22:06:00
"2018/11/01","02:12",4.489,NA,4.63,4.63,2018-10-31 22:12:00
"2018/11/01","02:18",4.398,NA,4.54,4.54,2018-10-31 22:18:00
"2018/11/01","02:24",4.303,NA,4.44,4.44,2018-10-31 22:24:00
"2018/11/01","02:30",4.203,NA,4.36,4.36,2018-10-31 22:30:00
"2018/11/01","02:36",4.1,NA,4.29,4.29,2018-10-31 22:36:00
"2018/11/01","02:42",3.993,NA,4.16,4.16,2018-10-31 22:42:00
"2018/11/01","02:48",3.883,NA,3.99,3.99,2018-10-31 22:48:00
"2018/11/01","02:54",3.77,NA,3.86,3.86,2018-10-31 22:54:00
"2018/11/01","03:00",3.654,NA,3.75,3.75,2018-10-31 23:00:00
"2018/11/01","03:06",3.535,NA,3.58,3.58,2018-10-31 23:06:00
"2018/11/01","03:12",3.415,NA,3.46,3.46,2018-10-31 23:12:00
"2018/11/01","03:18",3.292,NA,3.34,3.34,2018-10-31 23:18:00
"2018/11/01","03:24",3.168,NA,3.23,3.23,2018-10-31 23:24:00
"2018/11/01","03:30",3.042,NA,3.14,3.14,2018-10-31 23:30:00
"2018/11/01","03:36",2.916,NA,3.01,3.01,2018-10-31 23:36:00
"2018/11/01","03:42",2.789,NA,2.87,2.87,2018-10-31 23:42:00
"2018/11/01","03:48",2.661,NA,2.69,2.69,2018-10-31 23:48:00
"2018/11/01","03:54",2.533,NA,2.51,2.51,2018-10-31 23:54:00
"2018/11/01","04:00",2.406,NA,2.39,2.39,2018-11-01 00:00:00
"2018/11/01","04:06",2.279,NA,2.26,2.26,2018-11-01 00:06:00
"2018/11/01","04:12",2.152,NA,2.12,2.12,2018-11-01 00:12:00
"2018/11/01","04:18",2.027,NA,2.04,2.04,2018-11-01 00:18:00
"2018/11/01","04:24",1.904,NA,1.93,1.93,2018-11-01 00:24:00
"2018/11/01","04:30",1.782,NA,1.83,1.83,2018-11-01 00:30:00
"2018/11/01","04:36",1.663,NA,1.73,1.73,2018-11-01 00:36:00
"2018/11/01","04:42",1.546,NA,1.59,1.59,2018-11-01 00:42:00
"2018/11/01","04:48",1.431,NA,1.52,1.52,2018-11-01 00:48:00
"2018/11/01","04:54",1.32,NA,1.41,1.41,2018-11-01 00:54:00
"2018/11/01","05:00",1.211,NA,1.29,1.29,2018-11-01 01:00:00
"2018/11/01","05:06",1.107,NA,1.23,1.23,2018-11-01 01:06:00
"2018/11/01","05:12",1.006,NA,1.14,1.14,2018-11-01 01:12:00
"2018/11/01","05:18",0.909,NA,1.02,1.02,2018-11-01 01:18:00
"2018/11/01","05:24",0.816,NA,0.92,0.92,2018-11-01 01:24:00
"2018/11/01","05:30",0.727,NA,0.88,0.88,2018-11-01 01:30:00
"2018/11/01","05:36",0.643,NA,0.8,0.8,2018-11-01 01:36:00
"2018/11/01","05:42",0.564,NA,0.69,0.69,2018-11-01 01:42:00
"2018/11/01","05:48",0.489,NA,0.64,0.64,2018-11-01 01:48:00
"2018/11/01","05:54",0.42,NA,0.55,0.55,2018-11-01 01:54:00
"2018/11/01","06:00",0.355,NA,0.44,0.44,2018-11-01 02:00:00
"2018/11/01","06:06",0.295,NA,0.35,0.35,2018-11-01 02:06:00
"2018/11/01","06:12",0.241,NA,0.29,0.29,2018-11-01 02:12:00
"2018/11/01","06:18",0.191,NA,0.26,0.26,2018-11-01 02:18:00
"2018/11/01","06:24",0.147,NA,0.25,0.25,2018-11-01 02:24:00
"2018/11/01","06:30",0.108,NA,0.24,0.24,2018-11-01 02:30:00
"2018/11/01","06:36",0.074,NA,0.21,0.21,2018-11-01 02:36:00
"2018/11/01","06:42",0.045,NA,0.15,0.15,2018-11-01 02:42:00
"2018/11/01","06:48",0.021,NA,0.12,0.12,2018-11-01 02:48:00
"2018/11/01","06:54",0.001,NA,0.05,0.05,2018-11-01 02:54:00
"2018/11/01","07:00",-0.013,NA,0,0,2018-11-01 03:00:00
"2018/11/01","07:06",-0.022,NA,-0.01,-0.01,2018-11-01 03:06:00
"2018/11/01","07:12",-0.026,NA,-0.03,-0.03,2018-11-01 03:12:00
"2018/11/01","07:18",-0.026,NA,-0.01,-0.01,2018-11-01 03:18:00
"2018/11/01","07:24",-0.021,NA,0.01,0.01,2018-11-01 03:24:00
"2018/11/01","07:30",-0.011,NA,0.04,0.04,2018-11-01 03:30:00
"2018/11/01","07:36",0.003,NA,0.04,0.04,2018-11-01 03:36:00
"2018/11/01","07:42",0.022,NA,0.1,0.1,2018-11-01 03:42:00
"2018/11/01","07:48",0.045,NA,0.1,0.1,2018-11-01 03:48:00
"2018/11/01","07:54",0.072,NA,0.14,0.14,2018-11-01 03:54:00
"2018/11/01","08:00",0.104,NA,0.16,0.16,2018-11-01 04:00:00
"2018/11/01","08:06",0.14,NA,0.2,0.2,2018-11-01 04:06:00
"2018/11/01","08:12",0.18,NA,0.2,0.2,2018-11-01 04:12:00
"2018/11/01","08:18",0.224,NA,0.24,0.24,2018-11-01 04:18:00
"2018/11/01","08:24",0.272,NA,0.31,0.31,2018-11-01 04:24:00
"2018/11/01","08:30",0.324,NA,0.36,0.36,2018-11-01 04:30:00
"2018/11/01","08:36",0.38,NA,0.44,0.44,2018-11-01 04:36:00
"2018/11/01","08:42",0.44,NA,0.49,0.49,2018-11-01 04:42:00
"2018/11/01","08:48",0.503,NA,0.56,0.56,2018-11-01 04:48:00
"2018/11/01","08:54",0.569,NA,0.65,0.65,2018-11-01 04:54:00
"2018/11/01","09:00",0.639,NA,0.72,0.72,2018-11-01 05:00:00
"2018/11/01","09:06",0.711,NA,0.77,0.77,2018-11-01 05:06:00
"2018/11/01","09:12",0.787,NA,0.84,0.84,2018-11-01 05:12:00
"2018/11/01","09:18",0.866,NA,0.89,0.89,2018-11-01 05:18:00
"2018/11/01","09:24",0.947,NA,0.98,0.98,2018-11-01 05:24:00
"2018/11/01","09:30",1.03,NA,1.07,1.07,2018-11-01 05:30:00
"2018/11/01","09:36",1.116,NA,1.22,1.22,2018-11-01 05:36:00
